"","short_title","vid_created","pos","neg","sent_mean","sentiment"
"69","Cookie Monster's Ideas (Web Exclusive)",2014-09-02,369,639,-1.38461538461538,-270
"70","Dancing Zebra Footage",2017-03-20,171,450,-2.06666666666667,-279
"71","Elected Judges",2015-02-23,306,585,-1.63157894736842,-279
"72","Regifting (Web Exclusive)",2015-12-14,445,725,-1.6374269005848,-280
"73","The NCAA",2015-03-16,579,865,-1.63428571428571,-286
"74","Bail",2015-06-08,441,729,-1.68421052631579,-288
"75","Republican National Convention",2016-07-25,640,930,-1.41463414634146,-290
"76","American Health Care Act",2017-03-13,558,855,-1.47761194029851,-297
"77","Fashion",2015-04-27,621,918,-1.5,-297
"78","FIFA and the World Cup",2014-06-09,342,639,-1.90384615384615,-297
"79","Labor Day",2016-09-05,297,594,-2.02040816326531,-297
"80","John Oliver Literally Destroys Piñatas (Web Exclusive)",2014-08-25,282,583,-2.15,-301
"81","U.S. Territories",2015-03-09,234,549,-2.44186046511628,-315
"82","Workplace of the Week - The NFL",2014-04-28,711,1026,-1.56716417910448,-315
"83","Brexit Update",2016-06-28,784,1101,-1.34893617021277,-317
"84","Tom Wheeler Is Not A Dingo",2014-06-16,306,624,-1.87058823529412,-318
"85","Finale Preview",2014-11-03,284,619,-2.35915492957746,-335
"86","Turkey Pardoning (Web Exclusive)",2014-11-24,808,1144,-1.77777777777778,-336
"87","French Elections",2017-04-17,621,972,-1.88709677419355,-351
"88","Sports Illustrated Swimsuit Issue - How Is This Still a Thing?",2015-02-16,333,684,-1.95,-351
"89","The Lottery",2014-11-10,585,936,-1.828125,-351
"90","Uganda and Pepe Julian Onziema Pt. 1",2014-06-30,468,819,-1.85714285714286,-351
"91","Chickens",2015-05-18,396,756,-2.26415094339623,-360
"92","Ivanka & Jared",2017-04-24,853,1213,-1.62162162162162,-360
"93","Journalism",2016-08-08,432,792,-2.30769230769231,-360
"94","Mercadeo Multinivel",2016-11-07,333,693,-2.5,-360
"95","Sugar",2014-10-27,459,819,-1.84615384615385,-360
"96","Warren G. Harding's Love Letters",2014-07-14,374,734,-2.32258064516129,-360
"97","Birds",2016-09-12,234,603,-2.19642857142857,-369
"98","President-Elect Trump",2016-11-14,585,954,-1.5375,-369
"99","Patents",2015-04-20,414,792,-2.29090909090909,-378
"100","Roger Goodell (Extended Web Exclusive)",2014-09-22,378,756,-2.29090909090909,-378
"101","Scandals",2016-09-26,765,1152,-1.84285714285714,-387
"102","April Fools' Day (Web Exclusive)",2015-03-30,270,666,-2.44444444444444,-396
"103","HBO NOW",2015-04-07,369,774,-2.28813559322034,-405
"104","Leap Second",2015-06-29,234,639,-2.5,-405
"105","New York's Port Authority",2014-08-04,459,864,-2.07692307692308,-405
"106","Net Neutrality Update",2017-05-15,441,855,-2.33898305084746,-414
"107","Nuclear Weapons",2014-07-28,378,801,-2.13636363636364,-423
"108","Prisoner Re-entry",2015-11-09,504,927,-2.23809523809524,-423
"109","Puerto Rico",2016-04-25,729,1152,-2.01428571428571,-423
"110","Infrastructure",2015-03-02,342,768,-2.91780821917808,-426
"111","Scottish Independence",2014-09-15,441,873,-2.48275862068966,-432
"112","Eurovision and Crimea Coin",2014-05-12,386,824,-2.41988950276243,-438
"113","Ayn Rand - How Is This Still A Thing?",2014-10-09,684,1125,-1.96,-441
"114","Border Wall",2016-03-21,387,828,-2.625,-441
"115","Paid Family Leave",2015-05-11,504,945,-2.37096774193548,-441
"116","Washington DC Statehood",2015-08-03,225,666,-2.07042253521127,-441
"117","Goodbye, RadioShack",2015-02-09,399,849,-2.52808988764045,-450
"118","Tobacco",2015-02-16,306,756,-2.67857142857143,-450
"119","International Women's Day",2016-03-15,603,1062,-2.18571428571429,-459
"120","Red-Tailed Hawks",2015-04-02,351,810,-2.46774193548387,-459
"121","Scientific Studies",2016-05-09,504,963,-3.25531914893617,-459
"122","Stupid Watergate",2017-05-22,855,1332,-2.44615384615385,-477
"123","Dr. Oz and Nutritional Supplements",2014-06-23,428,909,-2.44162436548223,-481
"124","North Dakota",2015-10-12,297,783,-2.53125,-486
"125","UK Labour Party",2015-02-23,342,828,-2.38235294117647,-486
"126","Federal Budget",2017-03-20,567,1056,-2.33971291866029,-489
"127","People Prematurely Declaring The End of Obamacare",2015-06-29,630,1125,-2.35714285714286,-495
"128","Auto Lending",2016-08-15,612,1116,-2.50746268656716,-504
"129","Canadian Election",2015-10-19,423,936,-2.75806451612903,-513
"130","New Year's Eve (Web Exclusive)",2014-12-29,318,850,-2.97206703910615,-532
"131","Government Surveillance",2015-04-06,486,1026,-2.43243243243243,-540
"132","Trump vs. Truth",2017-02-13,640,1186,-2.88888888888889,-546
"133","iTunes, Assad, and Right Said Fred",2014-06-09,351,909,-2.77611940298507,-558
"134","The IRS",2015-04-13,432,990,-2.69565217391304,-558
"135","Wealth Gap",2014-07-14,778,1340,-2.76847290640394,-562
"136","Third Parties",2016-10-17,495,1062,-3.04838709677419,-567
"137","Marketing to Doctors",2015-02-09,585,1158,-3,-573
"138","State Legislatures and ALEC",2014-11-03,430,1011,-2.93434343434343,-581
"139","Obamacare",2017-02-27,522,1107,-3.14516129032258,-585
"140","Charter Schools",2016-08-22,675,1278,-2.87142857142857,-603
"141","Municipal Violations",2015-03-23,854,1457,-2.87142857142857,-603
"142","Narendra Modi In New York",2014-09-29,369,972,-3,-603
"143","Televangelists",2015-08-17,531,1134,-3.19047619047619,-603
"144","Debt Buyers",2016-06-06,601,1213,-2.56066945606695,-612
"145","Stadiums",2015-07-13,504,1116,-3.1875,-612
"146","Standardized Testing",2015-05-04,540,1152,-3.09090909090909,-612
"147","Congressional Fundraising",2016-04-04,549,1170,-3.45,-621
"148","Predatory Lending",2014-08-11,351,972,-3.18461538461538,-621
"149","Whitewashing",2016-02-23,537,1160,-3.17857142857143,-623
"150","Food Waste",2015-07-20,473,1098,-3.10945273631841,-625
"151","Columbus Day - How Is This Still A Thing",2014-10-13,369,999,-3.23076923076923,-630
"152","Multilevel Marketing",2016-11-07,666,1296,-3.33333333333333,-630
"153","Wage Gap",2014-08-25,432,1062,-3.13432835820896,-630
"154","Conspiracies (Web Exclusive)",2016-03-28,414,1058,-3.68,-644
"155","Public Defenders",2015-09-14,405,1053,-3.22388059701493,-648
"156","Back To School (Web Exclusive)",2015-09-07,243,892,-3.54644808743169,-649
"157","Guantánamo",2016-10-10,270,923,-3.58791208791209,-653
"158","Medicaid Gap",2015-11-02,639,1296,-2.92,-657
"159","Simon Ostrovsky Interview (Web Exclusive)",2014-05-05,585,1259,-3.13488372093023,-674
"160","#WeGotThoseGeckos",2014-08-04,171,855,-3.50769230769231,-684
"161","The Washington Redskins",2014-06-16,369,1053,-3.61904761904762,-684
"162","Marijuana",2017-04-03,585,1278,-3.5,-693
"163","Civil Forfeiture",2014-10-06,336,1033,-3.22685185185185,-697
"164","Dialysis",2017-05-15,399,1098,-3.16289592760181,-699
"165","Step Up, Peru",2014-09-15,405,1107,-3.44117647058824,-702
"166","""Oregon Spirit"" by Lisa Loeb",2014-04-28,574,1345,-3.41150442477876,-771
"167","School Segregation",2016-10-31,635,1408,-3.42035398230089,-773
"168","Putin",2017-02-20,468,1254,-3.55656108597285,-786
"169","Fareed Zakaria Interview Pt. 2 (Web Exclusive)",2014-05-19,770,1560,-3.33333333333333,-790
"170","Democratic National Convention",2016-08-01,486,1296,-3.50649350649351,-810
"171","Brexit",2016-06-20,430,1285,-4.1504854368932,-855
"172","Student Debt",2014-09-08,554,1417,-4.29353233830846,-863
"173","Credit Reports",2016-04-11,405,1286,-3.98642533936652,-881
"174","Voting",2016-02-15,657,1548,-4.125,-891
"175","Drones",2014-09-29,387,1279,-4.46,-892
"176","Mandatory Minimums",2015-07-27,504,1404,-4.34782608695652,-900
"177","Climate Change Debate",2014-05-12,482,1385,-4.60714285714286,-903
"178","LGBT Discrimination",2015-08-24,549,1485,-5.11475409836066,-936
"179","Opioids",2016-10-24,558,1521,-4.72058823529412,-963
"180","Prison",2014-07-21,360,1341,-4.30263157894737,-981
"181","Migrants and Refugees",2015-09-28,982,1974,-4.74641148325359,-992
"182","Torture",2015-06-15,358,1360,-4.79425837320574,-1002
"183","Refugee Crisis",2016-09-20,753,1797,-5.38144329896907,-1044
"184","Ferguson, MO and Police Militarization",2014-08-18,403,1499,-5.24401913875598,-1096
"185","Dressing Up As Other Races (How Is This Still a Thing?)",2014-05-12,837,2034,-5.32,-1197
"186","Online Harassment",2015-06-22,288,1485,-5.7,-1197
"187","Transgender Rights",2015-06-29,504,1709,-5.23913043478261,-1205
"188","Police Accountability",2016-10-03,360,1602,-6.36923076923077,-1242
"189","Death Penalty",2014-05-05,603,2097,-6.07317073170732,-1494
"190","Abortion Laws",2016-02-22,837,2436,-6.74683544303798,-1599
"191","Mental Health",2015-10-05,549,2394,-7.88461538461539,-1845
